name,year,povtype,covid,estimate,value
Ecuador,2018,Extreme poverty line,FALSE,FALSE,0.03311491
Ecuador,2018,Poorest 20% of people globally,FALSE,FALSE,0.07691952
Ecuador,2018,Extreme poverty line,TRUE,FALSE,0.03311491
Ecuador,2018,Poorest 20% of people globally,TRUE,FALSE,0.07690028
Ecuador,2019,Extreme poverty line,FALSE,TRUE,0.03448144
Ecuador,2019,Poorest 20% of people globally,FALSE,TRUE,0.08231113
Ecuador,2019,Extreme poverty line,TRUE,TRUE,0.03405249
Ecuador,2019,Poorest 20% of people globally,TRUE,TRUE,0.08174931
Ecuador,2020,Extreme poverty line,FALSE,TRUE,0.03608101
Ecuador,2020,Poorest 20% of people globally,FALSE,TRUE,0.08204998
Ecuador,2020,Extreme poverty line,TRUE,TRUE,0.04001385
Ecuador,2020,Poorest 20% of people globally,TRUE,TRUE,0.09145321
Ecuador,2021,Extreme poverty line,FALSE,TRUE,0.03581275
Ecuador,2021,Poorest 20% of people globally,FALSE,TRUE,0.08588458
Ecuador,2021,Extreme poverty line,TRUE,TRUE,0.03829633
Ecuador,2021,Poorest 20% of people globally,TRUE,TRUE,0.09200995
Ecuador,2022,Extreme poverty line,FALSE,TRUE,0.03405249
Ecuador,2023,Extreme poverty line,FALSE,TRUE,0.03353522
Ecuador,2024,Extreme poverty line,FALSE,TRUE,0.03243753
Egypt,2010,Extreme poverty line,FALSE,FALSE,0.02203521
Egypt,2010,Poorest 20% of people globally,FALSE,FALSE,0.04208884
Egypt,2011,Extreme poverty line,FALSE,FALSE,0.01621458
Egypt,2011,Poorest 20% of people globally,FALSE,FALSE,0.04613258
Egypt,2012,Extreme poverty line,FALSE,FALSE,0.01333844
Egypt,2012,Poorest 20% of people globally,FALSE,FALSE,0.04545988
Egypt,2013,Extreme poverty line,FALSE,FALSE,0.01369933
Egypt,2013,Poorest 20% of people globally,FALSE,FALSE,0.05769681
Egypt,2015,Extreme poverty line,FALSE,FALSE,0.01348788
Egypt,2015,Poorest 20% of people globally,FALSE,FALSE,0.07551059
Egypt,2018,Extreme poverty line,FALSE,FALSE,0.02882097
Egypt,2018,Poorest 20% of people globally,FALSE,FALSE,0.168525
Egypt,2018,Extreme poverty line,TRUE,FALSE,0.03247788
Egypt,2018,Poorest 20% of people globally,TRUE,FALSE,0.1875282
Egypt,2019,Extreme poverty line,FALSE,TRUE,0.02566138
Egypt,2019,Poorest 20% of people globally,FALSE,TRUE,0.1592222
Egypt,2019,Extreme poverty line,TRUE,TRUE,0.028725
Egypt,2019,Poorest 20% of people globally,TRUE,TRUE,0.1757375
Egypt,2020,Extreme poverty line,FALSE,TRUE,0.0234367
Egypt,2020,Poorest 20% of people globally,FALSE,TRUE,0.1404905
Egypt,2020,Extreme poverty line,TRUE,TRUE,0.02901012
Egypt,2020,Poorest 20% of people globally,TRUE,TRUE,0.1692547
Egypt,2021,Extreme poverty line,FALSE,TRUE,0.02001832
Egypt,2021,Poorest 20% of people globally,FALSE,TRUE,0.1372679
Egypt,2021,Extreme poverty line,TRUE,TRUE,0.02843314
Egypt,2021,Poorest 20% of people globally,TRUE,TRUE,0.1837426
Egypt,2022,Extreme poverty line,FALSE,TRUE,0.0176296
Egypt,2023,Extreme poverty line,FALSE,TRUE,0.01446342
Egypt,2024,Extreme poverty line,FALSE,TRUE,0.01282304
El Salvador,2010,Extreme poverty line,FALSE,FALSE,0.05502015
El Salvador,2010,Poorest 20% of people globally,FALSE,FALSE,0.07489581
El Salvador,2011,Extreme poverty line,FALSE,FALSE,0.04543772
El Salvador,2011,Poorest 20% of people globally,FALSE,FALSE,0.07697295
El Salvador,2012,Extreme poverty line,FALSE,FALSE,0.04100658
El Salvador,2012,Poorest 20% of people globally,FALSE,FALSE,0.07133462
El Salvador,2013,Extreme poverty line,FALSE,FALSE,0.03221617
El Salvador,2013,Poorest 20% of people globally,FALSE,FALSE,0.06793289
El Salvador,2015,Extreme poverty line,FALSE,FALSE,0.01925052
El Salvador,2015,Poorest 20% of people globally,FALSE,FALSE,0.06111398
El Salvador,2018,Extreme poverty line,FALSE,FALSE,0.01358655
El Salvador,2018,Poorest 20% of people globally,FALSE,FALSE,0.05547065
El Salvador,2018,Extreme poverty line,TRUE,FALSE,0.01462125
El Salvador,2018,Poorest 20% of people globally,TRUE,FALSE,0.05728884
El Salvador,2019,Extreme poverty line,FALSE,TRUE,0.01280924
El Salvador,2019,Poorest 20% of people globally,FALSE,TRUE,0.05541643
El Salvador,2019,Extreme poverty line,TRUE,TRUE,0.01354362
El Salvador,2019,Poorest 20% of people globally,TRUE,TRUE,0.05690312
El Salvador,2020,Extreme poverty line,FALSE,TRUE,0.01238195
El Salvador,2020,Poorest 20% of people globally,FALSE,TRUE,0.05258975
El Salvador,2020,Extreme poverty line,TRUE,TRUE,0.0169482
El Salvador,2020,Poorest 20% of people globally,TRUE,TRUE,0.06368789
El Salvador,2021,Extreme poverty line,FALSE,TRUE,0.01201476
El Salvador,2021,Poorest 20% of people globally,FALSE,TRUE,0.05429528
El Salvador,2021,Extreme poverty line,TRUE,TRUE,0.0146821
El Salvador,2021,Poorest 20% of people globally,TRUE,TRUE,0.06244473
El Salvador,2022,Extreme poverty line,FALSE,TRUE,0.01142331
El Salvador,2023,Extreme poverty line,FALSE,TRUE,0.01117645
El Salvador,2024,Extreme poverty line,FALSE,TRUE,0.01098488
Equatorial Guinea,2010,Extreme poverty line,FALSE,FALSE,0.294803386819728
Equatorial Guinea,2010,Poorest 20% of people globally,FALSE,FALSE,0.340195098347423
Equatorial Guinea,2011,Extreme poverty line,FALSE,FALSE,0.275142216729924
Equatorial Guinea,2011,Poorest 20% of people globally,FALSE,FALSE,0.344121733018717
Equatorial Guinea,2012,Extreme poverty line,FALSE,FALSE,0.251783463874901
Equatorial Guinea,2012,Poorest 20% of people globally,FALSE,FALSE,0.330203682957064
Equatorial Guinea,2013,Extreme poverty line,FALSE,FALSE,0.263822792837299
Equatorial Guinea,2013,Poorest 20% of people globally,FALSE,FALSE,0.370173591873265
Equatorial Guinea,2015,Extreme poverty line,FALSE,FALSE,0.291365674071216
Equatorial Guinea,2015,Poorest 20% of people globally,FALSE,FALSE,0.432709530374069
Equatorial Guinea,2018,Extreme poverty line,TRUE,FALSE,0.362896100407214
Equatorial Guinea,2018,Poorest 20% of people globally,TRUE,FALSE,0.556402862124748
Equatorial Guinea,2019,Extreme poverty line,TRUE,TRUE,0.386295728260782
Equatorial Guinea,2019,Poorest 20% of people globally,TRUE,TRUE,0.588895259547607
Equatorial Guinea,2020,Extreme poverty line,TRUE,TRUE,0.408009484442168
Equatorial Guinea,2020,Poorest 20% of people globally,TRUE,TRUE,0.606983094145741
Equatorial Guinea,2021,Extreme poverty line,TRUE,TRUE,0.399318841196332
Equatorial Guinea,2021,Poorest 20% of people globally,TRUE,TRUE,0.608898304582681
Eritrea,2010,Extreme poverty line,FALSE,FALSE,0.518277363253351
Eritrea,2010,Poorest 20% of people globally,FALSE,FALSE,0.567113611190163
Eritrea,2011,Extreme poverty line,FALSE,FALSE,0.44123497751979
Eritrea,2011,Poorest 20% of people globally,FALSE,FALSE,0.510554711446194
Eritrea,2012,Extreme poverty line,FALSE,FALSE,0.435455337917829
Eritrea,2012,Poorest 20% of people globally,FALSE,FALSE,0.518175299155064
Eritrea,2013,Extreme poverty line,FALSE,FALSE,0.470277972609825
Eritrea,2013,Poorest 20% of people globally,FALSE,FALSE,0.583202189323829
Eritrea,2015,Extreme poverty line,FALSE,FALSE,0.455173579195532
Eritrea,2015,Poorest 20% of people globally,FALSE,FALSE,0.59216408157563
Eritrea,2018,Extreme poverty line,TRUE,FALSE,0.427130943044824
Eritrea,2018,Poorest 20% of people globally,TRUE,FALSE,0.590803126033291
Eritrea,2019,Extreme poverty line,TRUE,TRUE,0.4158839387045
Eritrea,2019,Poorest 20% of people globally,TRUE,TRUE,0.58195053082058
Eritrea,2020,Extreme poverty line,TRUE,TRUE,0.415563381710135
Eritrea,2020,Poorest 20% of people globally,TRUE,TRUE,0.576617573408291
Eritrea,2021,Extreme poverty line,TRUE,TRUE,0.399100400449735
Eritrea,2021,Poorest 20% of people globally,TRUE,TRUE,0.565467316683576
Estonia,2010,Extreme poverty line,FALSE,FALSE,0.007612491
Estonia,2010,Poorest 20% of people globally,FALSE,FALSE,0.009491244
Estonia,2011,Extreme poverty line,FALSE,FALSE,0.009796155
Estonia,2011,Poorest 20% of people globally,FALSE,FALSE,0.01113276
Estonia,2012,Extreme poverty line,FALSE,FALSE,0.007251907
Estonia,2012,Poorest 20% of people globally,FALSE,FALSE,0.008562289
Estonia,2013,Extreme poverty line,FALSE,FALSE,0.008596548
Estonia,2013,Poorest 20% of people globally,FALSE,FALSE,0.01075939
Estonia,2015,Extreme poverty line,FALSE,FALSE,0.006000405
Estonia,2015,Poorest 20% of people globally,FALSE,FALSE,0.007752604
Estonia,2018,Extreme poverty line,FALSE,FALSE,0.00268706
Estonia,2018,Poorest 20% of people globally,FALSE,FALSE,0.005317482
Estonia,2018,Extreme poverty line,TRUE,FALSE,0.00268706
Estonia,2018,Poorest 20% of people globally,TRUE,FALSE,0.005317482
Estonia,2019,Extreme poverty line,FALSE,TRUE,0.00268706
Estonia,2019,Poorest 20% of people globally,FALSE,TRUE,0.005317482
Estonia,2019,Extreme poverty line,TRUE,TRUE,0.00268706
Estonia,2019,Poorest 20% of people globally,TRUE,TRUE,0.005317482
Estonia,2020,Extreme poverty line,FALSE,TRUE,0.002469977
Estonia,2020,Poorest 20% of people globally,FALSE,TRUE,0.005189627
Estonia,2020,Extreme poverty line,TRUE,TRUE,0.00268706
Estonia,2020,Poorest 20% of people globally,TRUE,TRUE,0.005317482
Estonia,2021,Extreme poverty line,FALSE,TRUE,0.002469977
Estonia,2021,Poorest 20% of people globally,FALSE,TRUE,0.005189627
Estonia,2021,Extreme poverty line,TRUE,TRUE,0.00268706
Estonia,2021,Poorest 20% of people globally,TRUE,TRUE,0.005317482
Estonia,2022,Extreme poverty line,FALSE,TRUE,0.002385779
Estonia,2023,Extreme poverty line,FALSE,TRUE,0.002385779
Estonia,2024,Extreme poverty line,FALSE,TRUE,0.002385779
Eswatini,2010,Extreme poverty line,FALSE,FALSE,0.394733
Eswatini,2010,Poorest 20% of people globally,FALSE,FALSE,0.4470564
Eswatini,2011,Extreme poverty line,FALSE,FALSE,0.3779017
Eswatini,2011,Poorest 20% of people globally,FALSE,FALSE,0.4609858
Eswatini,2012,Extreme poverty line,FALSE,FALSE,0.3226464
Eswatini,2012,Poorest 20% of people globally,FALSE,FALSE,0.4181788
Eswatini,2013,Extreme poverty line,FALSE,FALSE,0.2893687
Eswatini,2013,Poorest 20% of people globally,FALSE,FALSE,0.4161189
Eswatini,2015,Extreme poverty line,FALSE,FALSE,0.2837775
Eswatini,2015,Poorest 20% of people globally,FALSE,FALSE,0.4368361
Eswatini,2018,Extreme poverty line,FALSE,FALSE,0.2678984
Eswatini,2018,Poorest 20% of people globally,FALSE,FALSE,0.455977
Eswatini,2018,Extreme poverty line,TRUE,FALSE,0.2729945
Eswatini,2018,Poorest 20% of people globally,TRUE,FALSE,0.460088
Eswatini,2019,Extreme poverty line,FALSE,TRUE,0.2673581
Eswatini,2019,Poorest 20% of people globally,FALSE,TRUE,0.4590425
Eswatini,2019,Extreme poverty line,TRUE,TRUE,0.2727435
Eswatini,2019,Poorest 20% of people globally,TRUE,TRUE,0.4673032
Eswatini,2020,Extreme poverty line,FALSE,TRUE,0.2700173
Eswatini,2020,Poorest 20% of people globally,FALSE,TRUE,0.4577732
Eswatini,2020,Extreme poverty line,TRUE,TRUE,0.2823541
Eswatini,2020,Poorest 20% of people globally,TRUE,TRUE,0.4694466
Eswatini,2021,Extreme poverty line,FALSE,TRUE,0.2719607
Eswatini,2021,Poorest 20% of people globally,FALSE,TRUE,0.4694466
Eswatini,2021,Extreme poverty line,TRUE,TRUE,0.278849
Eswatini,2021,Poorest 20% of people globally,TRUE,TRUE,0.4784937
Eswatini,2022,Extreme poverty line,FALSE,TRUE,0.2727435
Eswatini,2023,Extreme poverty line,FALSE,TRUE,0.2753276
Eswatini,2024,Extreme poverty line,FALSE,TRUE,0.2766076
Ethiopia,2010,Extreme poverty line,FALSE,FALSE,0.3385765
Ethiopia,2010,Poorest 20% of people globally,FALSE,FALSE,0.426546
Ethiopia,2011,Extreme poverty line,FALSE,FALSE,0.3317902
Ethiopia,2011,Poorest 20% of people globally,FALSE,FALSE,0.4694178
Ethiopia,2012,Extreme poverty line,FALSE,FALSE,0.3284492
Ethiopia,2012,Poorest 20% of people globally,FALSE,FALSE,0.4877245
Ethiopia,2013,Extreme poverty line,FALSE,FALSE,0.3225899
Ethiopia,2013,Poorest 20% of people globally,FALSE,FALSE,0.5237198
Ethiopia,2015,Extreme poverty line,FALSE,FALSE,0.3107822
Ethiopia,2015,Poorest 20% of people globally,FALSE,FALSE,0.5427463
Ethiopia,2018,Extreme poverty line,FALSE,FALSE,0.1969672
Ethiopia,2018,Poorest 20% of people globally,FALSE,FALSE,0.4545534
Ethiopia,2018,Extreme poverty line,TRUE,FALSE,0.2231319
Ethiopia,2018,Poorest 20% of people globally,TRUE,FALSE,0.4887487
Ethiopia,2019,Extreme poverty line,FALSE,TRUE,0.1783704
Ethiopia,2019,Poorest 20% of people globally,FALSE,TRUE,0.4302712
Ethiopia,2019,Extreme poverty line,TRUE,TRUE,0.1961288
Ethiopia,2019,Poorest 20% of people globally,TRUE,TRUE,0.4616682
Ethiopia,2020,Extreme poverty line,FALSE,TRUE,0.1592255
Ethiopia,2020,Poorest 20% of people globally,FALSE,TRUE,0.3946184
Ethiopia,2020,Extreme poverty line,TRUE,TRUE,0.1906995
Ethiopia,2020,Poorest 20% of people globally,TRUE,TRUE,0.4454161
Ethiopia,2021,Extreme poverty line,FALSE,TRUE,0.1422053
Ethiopia,2021,Poorest 20% of people globally,FALSE,TRUE,0.3795541
Ethiopia,2021,Extreme poverty line,TRUE,TRUE,0.1820058
Ethiopia,2021,Poorest 20% of people globally,TRUE,TRUE,0.4455913
Ethiopia,2022,Extreme poverty line,FALSE,TRUE,0.1306831
Ethiopia,2023,Extreme poverty line,FALSE,TRUE,0.1204806
Ethiopia,2024,Extreme poverty line,FALSE,TRUE,0.1106975
Fiji,2010,Extreme poverty line,FALSE,FALSE,0.03051188
Fiji,2010,Poorest 20% of people globally,FALSE,FALSE,0.04732104
Fiji,2011,Extreme poverty line,FALSE,FALSE,0.02591201
Fiji,2011,Poorest 20% of people globally,FALSE,FALSE,0.05480146
Fiji,2012,Extreme poverty line,FALSE,FALSE,0.02164339
Fiji,2012,Poorest 20% of people globally,FALSE,FALSE,0.05752919
Fiji,2013,Extreme poverty line,FALSE,FALSE,0.01507647
Fiji,2013,Poorest 20% of people globally,FALSE,FALSE,0.06034942
Fiji,2015,Extreme poverty line,FALSE,FALSE,0.009527889
Fiji,2015,Poorest 20% of people globally,FALSE,FALSE,0.05420181
Fiji,2018,Extreme poverty line,FALSE,FALSE,0.003899066
Fiji,2018,Poorest 20% of people globally,FALSE,FALSE,0.04352485
Fiji,2018,Extreme poverty line,TRUE,FALSE,0.004805912
Fiji,2018,Poorest 20% of people globally,TRUE,FALSE,0.04939638
Fiji,2019,Extreme poverty line,FALSE,TRUE,0.003635516
Fiji,2019,Poorest 20% of people globally,FALSE,TRUE,0.04278626
Fiji,2019,Extreme poverty line,TRUE,TRUE,0.004805912
Fiji,2019,Poorest 20% of people globally,TRUE,TRUE,0.05266191
Fiji,2020,Extreme poverty line,FALSE,TRUE,0.003635516
Fiji,2020,Poorest 20% of people globally,FALSE,TRUE,0.03772549
Fiji,2020,Extreme poverty line,TRUE,TRUE,0.008145792
Fiji,2020,Poorest 20% of people globally,TRUE,TRUE,0.06074531
Fiji,2021,Extreme poverty line,FALSE,TRUE,0.002987445
Fiji,2021,Poorest 20% of people globally,FALSE,TRUE,0.03837442
Fiji,2021,Extreme poverty line,TRUE,TRUE,0.005036445
Fiji,2021,Poorest 20% of people globally,TRUE,TRUE,0.0551978
Fiji,2022,Extreme poverty line,FALSE,TRUE,0.002987445
Fiji,2023,Extreme poverty line,FALSE,TRUE,0.002987445
Fiji,2024,Extreme poverty line,FALSE,TRUE,0.002117448
Finland,2010,Extreme poverty line,FALSE,FALSE,0.0004885501
Finland,2010,Poorest 20% of people globally,FALSE,FALSE,0.000538407
Finland,2011,Extreme poverty line,FALSE,FALSE,0.0004739088
Finland,2011,Poorest 20% of people globally,FALSE,FALSE,0.0005338229
Finland,2012,Extreme poverty line,FALSE,FALSE,0.0005272516
Finland,2012,Poorest 20% of people globally,FALSE,FALSE,0.0005272516
Finland,2013,Extreme poverty line,FALSE,FALSE,0.0008513759
Finland,2013,Poorest 20% of people globally,FALSE,FALSE,0.0008719633
Finland,2015,Extreme poverty line,FALSE,FALSE,0.0007020851
Finland,2015,Poorest 20% of people globally,FALSE,FALSE,0.0007447391
Finland,2018,Extreme poverty line,FALSE,FALSE,0.0006577773
Finland,2018,Poorest 20% of people globally,FALSE,FALSE,0.0007653815
Finland,2018,Extreme poverty line,TRUE,FALSE,0.0006577773
Finland,2018,Poorest 20% of people globally,TRUE,FALSE,0.0008291875
Finland,2019,Extreme poverty line,FALSE,TRUE,0.0006577773
Finland,2019,Poorest 20% of people globally,FALSE,TRUE,0.0007653815
Finland,2019,Extreme poverty line,TRUE,TRUE,0.0006577773
Finland,2019,Poorest 20% of people globally,TRUE,TRUE,0.0008291875
Finland,2020,Extreme poverty line,FALSE,TRUE,0.0006577773
Finland,2020,Poorest 20% of people globally,FALSE,TRUE,0.0007653815
Finland,2020,Extreme poverty line,TRUE,TRUE,0.0006577773
Finland,2020,Poorest 20% of people globally,TRUE,TRUE,0.0008291875
Finland,2021,Extreme poverty line,FALSE,TRUE,0.0006577773
Finland,2021,Poorest 20% of people globally,FALSE,TRUE,0.0007653815
Finland,2021,Extreme poverty line,TRUE,TRUE,0.0006577773
Finland,2021,Poorest 20% of people globally,TRUE,TRUE,0.0008291875
Finland,2022,Extreme poverty line,FALSE,TRUE,0.0006577773
Finland,2023,Extreme poverty line,FALSE,TRUE,0.0006577773
Finland,2024,Extreme poverty line,FALSE,TRUE,0.0006577773
France,2010,Extreme poverty line,FALSE,FALSE,0.0008201569
France,2010,Poorest 20% of people globally,FALSE,FALSE,0.0008739457
France,2011,Extreme poverty line,FALSE,FALSE,0.0002578339
France,2011,Poorest 20% of people globally,FALSE,FALSE,0.0003110807
France,2012,Extreme poverty line,FALSE,FALSE,0.0005350002
France,2012,Poorest 20% of people globally,FALSE,FALSE,0.0006095241
France,2013,Extreme poverty line,FALSE,FALSE,0.0006039008
France,2013,Poorest 20% of people globally,FALSE,FALSE,0.0008262797
France,2015,Extreme poverty line,FALSE,FALSE,0.00133555
France,2015,Poorest 20% of people globally,FALSE,FALSE,0.001475537
France,2018,Extreme poverty line,FALSE,FALSE,9.654089e-05
France,2018,Poorest 20% of people globally,FALSE,FALSE,0.0002576956
France,2018,Extreme poverty line,TRUE,FALSE,0.0001362595
France,2018,Poorest 20% of people globally,TRUE,FALSE,0.0002576956
France,2019,Extreme poverty line,FALSE,TRUE,9.654089e-05
France,2019,Poorest 20% of people globally,FALSE,TRUE,0.0002576956
France,2019,Extreme poverty line,TRUE,TRUE,9.654089e-05
France,2019,Poorest 20% of people globally,TRUE,TRUE,0.0002576956
France,2020,Extreme poverty line,FALSE,TRUE,9.654089e-05
France,2020,Poorest 20% of people globally,FALSE,TRUE,0.0002060666
France,2020,Extreme poverty line,TRUE,TRUE,0.0001848354
France,2020,Poorest 20% of people globally,TRUE,TRUE,0.0002576956
France,2021,Extreme poverty line,FALSE,TRUE,9.654089e-05
France,2021,Poorest 20% of people globally,FALSE,TRUE,0.0002060666
France,2021,Extreme poverty line,TRUE,TRUE,0.0001362595
France,2021,Poorest 20% of people globally,TRUE,TRUE,0.0002576956
France,2022,Extreme poverty line,FALSE,TRUE,9.654089e-05
France,2023,Extreme poverty line,FALSE,TRUE,9.654089e-05
France,2024,Extreme poverty line,FALSE,TRUE,9.654089e-05
Gabon,2010,Extreme poverty line,FALSE,FALSE,0.07274274
Gabon,2010,Poorest 20% of people globally,FALSE,FALSE,0.09846465
Gabon,2011,Extreme poverty line,FALSE,FALSE,0.06272723
Gabon,2011,Poorest 20% of people globally,FALSE,FALSE,0.09985982
Gabon,2012,Extreme poverty line,FALSE,FALSE,0.05626386
Gabon,2012,Poorest 20% of people globally,FALSE,FALSE,0.09714523
Gabon,2013,Extreme poverty line,FALSE,FALSE,0.04914026
Gabon,2013,Poorest 20% of people globally,FALSE,FALSE,0.09680589
Gabon,2015,Extreme poverty line,FALSE,FALSE,0.03994988
Gabon,2015,Poorest 20% of people globally,FALSE,FALSE,0.08657289
Gabon,2018,Extreme poverty line,FALSE,FALSE,0.03500218
Gabon,2018,Poorest 20% of people globally,FALSE,FALSE,0.08750812
Gabon,2018,Extreme poverty line,TRUE,FALSE,0.03466373
Gabon,2018,Poorest 20% of people globally,TRUE,FALSE,0.08582813
Gabon,2019,Extreme poverty line,FALSE,TRUE,0.03423298
Gabon,2019,Poorest 20% of people globally,FALSE,TRUE,0.08716161
Gabon,2019,Extreme poverty line,TRUE,TRUE,0.03385241
Gabon,2019,Poorest 20% of people globally,TRUE,TRUE,0.08489882
Gabon,2020,Extreme poverty line,FALSE,TRUE,0.0329958
Gabon,2020,Poorest 20% of people globally,FALSE,TRUE,0.08114724
Gabon,2020,Extreme poverty line,TRUE,TRUE,0.03500218
Gabon,2020,Poorest 20% of people globally,TRUE,TRUE,0.08750812
Gabon,2021,Extreme poverty line,FALSE,TRUE,0.03147357
Gabon,2021,Poorest 20% of people globally,FALSE,TRUE,0.08132351
Gabon,2021,Extreme poverty line,TRUE,TRUE,0.03386503
Gabon,2021,Poorest 20% of people globally,TRUE,TRUE,0.08943111
Gabon,2022,Extreme poverty line,FALSE,TRUE,0.03024806
Gabon,2023,Extreme poverty line,FALSE,TRUE,0.02721856
Gabon,2024,Extreme poverty line,FALSE,TRUE,0.02468642
"Gambia, The",2010,Extreme poverty line,FALSE,FALSE,0.2458298
"Gambia, The",2010,Poorest 20% of people globally,FALSE,FALSE,0.3126013
"Gambia, The",2011,Extreme poverty line,FALSE,FALSE,0.2710168
"Gambia, The",2011,Poorest 20% of people globally,FALSE,FALSE,0.3672459
"Gambia, The",2012,Extreme poverty line,FALSE,FALSE,0.2202419
"Gambia, The",2012,Poorest 20% of people globally,FALSE,FALSE,0.3271889
"Gambia, The",2013,Extreme poverty line,FALSE,FALSE,0.1818256
"Gambia, The",2013,Poorest 20% of people globally,FALSE,FALSE,0.3093701
"Gambia, The",2015,Extreme poverty line,FALSE,FALSE,0.1137405
"Gambia, The",2015,Poorest 20% of people globally,FALSE,FALSE,0.2735662
"Gambia, The",2018,Extreme poverty line,FALSE,FALSE,0.07959107
"Gambia, The",2018,Poorest 20% of people globally,FALSE,FALSE,0.2608808
"Gambia, The",2018,Extreme poverty line,TRUE,FALSE,0.08914419
"Gambia, The",2018,Poorest 20% of people globally,TRUE,FALSE,0.2765032
"Gambia, The",2019,Extreme poverty line,FALSE,TRUE,0.07035383
"Gambia, The",2019,Poorest 20% of people globally,FALSE,TRUE,0.2532926
"Gambia, The",2019,Extreme poverty line,TRUE,TRUE,0.08233438
"Gambia, The",2019,Poorest 20% of people globally,TRUE,TRUE,0.2690751
"Gambia, The",2020,Extreme poverty line,FALSE,TRUE,0.06437556
"Gambia, The",2020,Poorest 20% of people globally,FALSE,TRUE,0.2270491
"Gambia, The",2020,Extreme poverty line,TRUE,TRUE,0.08318304
"Gambia, The",2020,Poorest 20% of people globally,TRUE,TRUE,0.2666408
"Gambia, The",2021,Extreme poverty line,FALSE,TRUE,0.05841924
"Gambia, The",2021,Poorest 20% of people globally,FALSE,TRUE,0.2284947
"Gambia, The",2021,Extreme poverty line,TRUE,TRUE,0.07393188
"Gambia, The",2021,Poorest 20% of people globally,TRUE,TRUE,0.2631603
"Gambia, The",2022,Extreme poverty line,FALSE,TRUE,0.0546252
"Gambia, The",2023,Extreme poverty line,FALSE,TRUE,0.05225107
"Gambia, The",2024,Extreme poverty line,FALSE,TRUE,0.04989338
Georgia,2010,Extreme poverty line,FALSE,FALSE,0.1218144
Georgia,2010,Poorest 20% of people globally,FALSE,FALSE,0.1551954
Georgia,2011,Extreme poverty line,FALSE,FALSE,0.1127997
Georgia,2011,Poorest 20% of people globally,FALSE,FALSE,0.1637455
Georgia,2012,Extreme poverty line,FALSE,FALSE,0.08617949
Georgia,2012,Poorest 20% of people globally,FALSE,FALSE,0.1422517
Georgia,2013,Extreme poverty line,FALSE,FALSE,0.06612145
Georgia,2013,Poorest 20% of people globally,FALSE,FALSE,0.1243902
Georgia,2015,Extreme poverty line,FALSE,FALSE,0.03764845
Georgia,2015,Poorest 20% of people globally,FALSE,FALSE,0.1033367
Georgia,2018,Extreme poverty line,FALSE,FALSE,0.04174142
Georgia,2018,Poorest 20% of people globally,FALSE,FALSE,0.1182694
Georgia,2018,Extreme poverty line,TRUE,FALSE,0.04540559
Georgia,2018,Poorest 20% of people globally,TRUE,FALSE,0.127636
Georgia,2019,Extreme poverty line,FALSE,TRUE,0.03640349
Georgia,2019,Poorest 20% of people globally,FALSE,TRUE,0.1078522
Georgia,2019,Extreme poverty line,TRUE,TRUE,0.04064818
Georgia,2019,Poorest 20% of people globally,TRUE,TRUE,0.1192815
Georgia,2020,Extreme poverty line,FALSE,TRUE,0.03176712
Georgia,2020,Poorest 20% of people globally,FALSE,TRUE,0.09273709
Georgia,2020,Extreme poverty line,TRUE,TRUE,0.04363577
Georgia,2020,Poorest 20% of people globally,TRUE,TRUE,0.1234375
Georgia,2021,Extreme poverty line,FALSE,TRUE,0.02932444
Georgia,2021,Poorest 20% of people globally,FALSE,TRUE,0.08970283
Georgia,2021,Extreme poverty line,TRUE,TRUE,0.04174142
Georgia,2021,Poorest 20% of people globally,TRUE,TRUE,0.1232872
Georgia,2022,Extreme poverty line,FALSE,TRUE,0.02716764
Georgia,2023,Extreme poverty line,FALSE,TRUE,0.02575736
Georgia,2024,Extreme poverty line,FALSE,TRUE,0.02343148
Germany,2010,Extreme poverty line,FALSE,FALSE,0
Germany,2010,Poorest 20% of people globally,FALSE,FALSE,0
Germany,2011,Extreme poverty line,FALSE,FALSE,0
Germany,2011,Poorest 20% of people globally,FALSE,FALSE,0
Germany,2012,Extreme poverty line,FALSE,FALSE,0
Germany,2012,Poorest 20% of people globally,FALSE,FALSE,0
Germany,2013,Extreme poverty line,FALSE,FALSE,0
Germany,2013,Poorest 20% of people globally,FALSE,FALSE,0
Germany,2015,Extreme poverty line,FALSE,FALSE,0
Germany,2015,Poorest 20% of people globally,FALSE,FALSE,0
Germany,2018,Extreme poverty line,FALSE,FALSE,0
Germany,2018,Poorest 20% of people globally,FALSE,FALSE,0.002406784
Germany,2018,Extreme poverty line,TRUE,FALSE,0
Germany,2018,Poorest 20% of people globally,TRUE,FALSE,0.002406784
Germany,2019,Extreme poverty line,FALSE,TRUE,0
Germany,2019,Poorest 20% of people globally,FALSE,TRUE,0.002406784
Germany,2019,Extreme poverty line,TRUE,TRUE,0
Germany,2019,Poorest 20% of people globally,TRUE,TRUE,0.002406784
Germany,2020,Extreme poverty line,FALSE,TRUE,0
Germany,2020,Poorest 20% of people globally,FALSE,TRUE,0.002406784
Germany,2020,Extreme poverty line,TRUE,TRUE,0
Germany,2020,Poorest 20% of people globally,TRUE,TRUE,0.002406784
Germany,2021,Extreme poverty line,FALSE,TRUE,0
Germany,2021,Poorest 20% of people globally,FALSE,TRUE,0.002406784
Germany,2021,Extreme poverty line,TRUE,TRUE,0
