name,year,povtype,covid,estimate,value
Finland,2018,Poorest 20% of population,TRUE,TRUE,24.4650180686373
Finland,2018,Rest of population,FALSE,TRUE,59.1102703906033
Finland,2018,Rest of population,TRUE,TRUE,59.1102703906033
Finland,2019,Poorest 20% of population,FALSE,TRUE,24.6225752416717
Finland,2019,Poorest 20% of population,TRUE,TRUE,24.6035813012735
Finland,2019,Rest of population,FALSE,TRUE,59.2577223454844
Finland,2019,Rest of population,TRUE,TRUE,59.240012002857
Finland,2020,Poorest 20% of population,FALSE,TRUE,24.9127622263035
Finland,2020,Poorest 20% of population,TRUE,TRUE,23.4154994136451
Finland,2020,Rest of population,FALSE,TRUE,59.5335662171918
Finland,2020,Rest of population,TRUE,TRUE,58.1712060705387
Finland,2021,Poorest 20% of population,FALSE,TRUE,25.209189185099
Finland,2021,Poorest 20% of population,TRUE,TRUE,23.9974818117083
Finland,2021,Rest of population,FALSE,TRUE,59.8268595551054
Finland,2021,Rest of population,TRUE,TRUE,58.6845800574772
France,2010,Poorest 20% of population,FALSE,FALSE,20.2522670677137
France,2010,Rest of population,FALSE,FALSE,60.7862140134251
France,2011,Poorest 20% of population,FALSE,FALSE,20.6607290244269
France,2011,Rest of population,FALSE,FALSE,61.0244896697203
France,2012,Poorest 20% of population,FALSE,FALSE,20.5933143641162
France,2012,Rest of population,FALSE,FALSE,60.4446583366422
France,2013,Poorest 20% of population,FALSE,FALSE,20.7987552084282
France,2013,Rest of population,FALSE,FALSE,59.7762896545386
France,2014,Poorest 20% of population,FALSE,FALSE,21.1032670442975
France,2014,Rest of population,FALSE,FALSE,60.4428261493599
France,2015,Poorest 20% of population,FALSE,FALSE,20.9960680147247
France,2015,Rest of population,FALSE,FALSE,61.311543750597
France,2016,Poorest 20% of population,FALSE,FALSE,21.4019823079017
France,2016,Rest of population,FALSE,FALSE,61.4439976299446
France,2017,Poorest 20% of population,FALSE,FALSE,21.5482986406566
France,2017,Rest of population,FALSE,FALSE,61.0296117512271
France,2018,Poorest 20% of population,FALSE,TRUE,21.1360174817335
France,2018,Poorest 20% of population,TRUE,TRUE,21.1360174817335
France,2018,Rest of population,FALSE,TRUE,60.891722646816
France,2018,Rest of population,TRUE,TRUE,60.891722646816
France,2019,Poorest 20% of population,FALSE,TRUE,21.9449074982956
France,2019,Poorest 20% of population,TRUE,TRUE,21.9768693343613
France,2019,Rest of population,FALSE,TRUE,61.7303790301914
France,2019,Rest of population,TRUE,TRUE,61.7651376748821
France,2020,Poorest 20% of population,FALSE,TRUE,22.1264074663298
France,2020,Poorest 20% of population,TRUE,TRUE,20.729277363727
France,2020,Rest of population,FALSE,TRUE,61.9289707660996
France,2020,Rest of population,TRUE,TRUE,60.4885432638101
France,2021,Poorest 20% of population,FALSE,TRUE,22.3818749322832
France,2021,Poorest 20% of population,TRUE,TRUE,21.289071205021
France,2021,Rest of population,FALSE,TRUE,62.2153481812601
France,2021,Rest of population,TRUE,TRUE,61.0442049780919
Gabon,2010,Poorest 20% of population,FALSE,FALSE,2.08972734461037
Gabon,2010,Rest of population,FALSE,FALSE,8.93670287760252
Gabon,2011,Poorest 20% of population,FALSE,FALSE,2.22492705411575
Gabon,2011,Rest of population,FALSE,FALSE,9.52838802201757
Gabon,2012,Poorest 20% of population,FALSE,FALSE,2.33638144420257
Gabon,2012,Rest of population,FALSE,FALSE,9.96711731451052
Gabon,2013,Poorest 20% of population,FALSE,FALSE,2.46881034566742
Gabon,2013,Rest of population,FALSE,FALSE,10.4477017245069
Gabon,2014,Poorest 20% of population,FALSE,FALSE,2.59161293178532
Gabon,2014,Rest of population,FALSE,FALSE,10.8220045808929
Gabon,2015,Poorest 20% of population,FALSE,FALSE,2.72905260935033
Gabon,2015,Rest of population,FALSE,FALSE,11.1795976506619
Gabon,2016,Poorest 20% of population,FALSE,FALSE,2.84592458017697
Gabon,2016,Rest of population,FALSE,FALSE,11.3715668460012
Gabon,2017,Poorest 20% of population,FALSE,FALSE,2.92635892231671
Gabon,2017,Rest of population,FALSE,FALSE,11.384258116681
Gabon,2018,Poorest 20% of population,FALSE,TRUE,2.87557192010741
Gabon,2018,Poorest 20% of population,TRUE,TRUE,2.87557192010741
Gabon,2018,Rest of population,FALSE,TRUE,11.185245006217
Gabon,2018,Rest of population,TRUE,TRUE,11.185245006217
Gabon,2019,Poorest 20% of population,FALSE,TRUE,2.93623595828612
Gabon,2019,Poorest 20% of population,TRUE,TRUE,2.95557965335483
Gabon,2019,Rest of population,FALSE,TRUE,11.2721028650969
Gabon,2019,Rest of population,TRUE,TRUE,11.3008133617804
Gabon,2020,Poorest 20% of population,FALSE,TRUE,2.98367785083661
Gabon,2020,Poorest 20% of population,TRUE,TRUE,2.86903149359104
Gabon,2020,Rest of population,FALSE,TRUE,11.3429138990156
Gabon,2020,Rest of population,TRUE,TRUE,11.1762852199016
Gabon,2021,Poorest 20% of population,FALSE,TRUE,3.05328090054628
Gabon,2021,Poorest 20% of population,TRUE,TRUE,2.9449638052558
Gabon,2021,Rest of population,FALSE,TRUE,11.4493911843757
Gabon,2021,Rest of population,TRUE,TRUE,11.2850072336767
"Gambia, The",2010,Poorest 20% of population,FALSE,FALSE,1.21941663512413
"Gambia, The",2010,Rest of population,FALSE,FALSE,5.04124209429611
"Gambia, The",2011,Poorest 20% of population,FALSE,FALSE,1.15634268872271
"Gambia, The",2011,Rest of population,FALSE,FALSE,4.72929063702415
"Gambia, The",2012,Poorest 20% of population,FALSE,FALSE,1.28222684625451
"Gambia, The",2012,Rest of population,FALSE,FALSE,5.08976140467902
"Gambia, The",2013,Poorest 20% of population,FALSE,FALSE,1.4095308217714
"Gambia, The",2013,Rest of population,FALSE,FALSE,5.33365218297596
"Gambia, The",2014,Poorest 20% of population,FALSE,FALSE,1.51066968651636
"Gambia, The",2014,Rest of population,FALSE,FALSE,5.33416788165209
"Gambia, The",2015,Poorest 20% of population,FALSE,FALSE,1.73664270028478
"Gambia, The",2015,Rest of population,FALSE,FALSE,5.60922470012568
"Gambia, The",2016,Poorest 20% of population,FALSE,FALSE,1.79349364171266
"Gambia, The",2016,Rest of population,FALSE,FALSE,5.61497308281869
"Gambia, The",2017,Poorest 20% of population,FALSE,FALSE,1.82499863857809
"Gambia, The",2017,Rest of population,FALSE,FALSE,5.71360619846279
"Gambia, The",2018,Poorest 20% of population,FALSE,TRUE,1.88801905284187
"Gambia, The",2018,Poorest 20% of population,TRUE,TRUE,1.88801905284187
"Gambia, The",2018,Rest of population,FALSE,TRUE,5.91090678271952
"Gambia, The",2018,Rest of population,TRUE,TRUE,5.91090678271952
"Gambia, The",2019,Poorest 20% of population,FALSE,TRUE,1.94023786511061
"Gambia, The",2019,Poorest 20% of population,TRUE,TRUE,1.93136974918951
"Gambia, The",2019,Rest of population,FALSE,TRUE,5.98529029594
"Gambia, The",2019,Rest of population,TRUE,TRUE,5.97226819646008
"Gambia, The",2020,Poorest 20% of population,FALSE,TRUE,1.99689266111967
"Gambia, The",2020,Poorest 20% of population,TRUE,TRUE,1.92741673685865
"Gambia, The",2020,Rest of population,FALSE,TRUE,6.07271294268364
"Gambia, The",2020,Rest of population,TRUE,TRUE,5.96650171359641
"Gambia, The",2021,Poorest 20% of population,FALSE,TRUE,2.03771404044738
"Gambia, The",2021,Poorest 20% of population,TRUE,TRUE,1.97810832038168
"Gambia, The",2021,Rest of population,FALSE,TRUE,6.13992160161956
"Gambia, The",2021,Rest of population,TRUE,TRUE,6.04287933269142
Georgia,2010,Poorest 20% of population,FALSE,FALSE,1.6758854826182
Georgia,2010,Rest of population,FALSE,FALSE,6.93164990437788
Georgia,2011,Poorest 20% of population,FALSE,FALSE,1.71640041985771
Georgia,2011,Rest of population,FALSE,FALSE,7.18721501144741
Georgia,2012,Poorest 20% of population,FALSE,FALSE,1.94159138892078
Georgia,2012,Rest of population,FALSE,FALSE,7.69149498926054
Georgia,2013,Poorest 20% of population,FALSE,FALSE,2.19471736201341
Georgia,2013,Rest of population,FALSE,FALSE,8.42719567441415
Georgia,2014,Poorest 20% of population,FALSE,FALSE,2.40066887777389
Georgia,2014,Rest of population,FALSE,FALSE,8.77696970678838
Georgia,2015,Poorest 20% of population,FALSE,FALSE,2.55362421448494
Georgia,2015,Rest of population,FALSE,FALSE,8.82179125947183
Georgia,2016,Poorest 20% of population,FALSE,FALSE,2.54905655576161
Georgia,2016,Rest of population,FALSE,FALSE,8.90064215118849
Georgia,2017,Poorest 20% of population,FALSE,FALSE,2.46418600419795
Georgia,2017,Rest of population,FALSE,FALSE,9.21614444993542
Georgia,2018,Poorest 20% of population,FALSE,TRUE,2.50590834972235
Georgia,2018,Poorest 20% of population,TRUE,TRUE,2.50590834972235
Georgia,2018,Rest of population,FALSE,TRUE,9.00476899071804
Georgia,2018,Rest of population,TRUE,TRUE,9.00476899071804
Georgia,2019,Poorest 20% of population,FALSE,TRUE,2.59626431139488
Georgia,2019,Poorest 20% of population,TRUE,TRUE,2.59776554434886
Georgia,2019,Rest of population,FALSE,TRUE,9.11985995619211
Georgia,2019,Rest of population,TRUE,TRUE,9.1218135133237
Georgia,2020,Poorest 20% of population,FALSE,TRUE,2.71469158218254
Georgia,2020,Poorest 20% of population,TRUE,TRUE,2.53130982079334
Georgia,2020,Rest of population,FALSE,TRUE,9.2785184876833
Georgia,2020,Rest of population,TRUE,TRUE,9.03670560749242
Georgia,2021,Poorest 20% of population,FALSE,TRUE,2.80318898192927
Georgia,2021,Poorest 20% of population,TRUE,TRUE,2.58758168028841
Georgia,2021,Rest of population,FALSE,TRUE,9.40399254116436
Georgia,2021,Rest of population,TRUE,TRUE,9.1085491735879
Germany,2010,Poorest 20% of population,FALSE,FALSE,21.7099752364826
Germany,2010,Rest of population,FALSE,FALSE,59.1829868393878
Germany,2011,Poorest 20% of population,FALSE,FALSE,21.961829038829
Germany,2011,Rest of population,FALSE,FALSE,59.3977625086475
Germany,2012,Poorest 20% of population,FALSE,FALSE,21.6256545179492
Germany,2012,Rest of population,FALSE,FALSE,59.5762510168473
Germany,2013,Poorest 20% of population,FALSE,FALSE,21.1755695288173
Germany,2013,Rest of population,FALSE,FALSE,59.5748345747938
Germany,2014,Poorest 20% of population,FALSE,FALSE,20.9817277546865
Germany,2014,Rest of population,FALSE,FALSE,60.2697243688864
Germany,2015,Poorest 20% of population,FALSE,FALSE,20.8008178078121
Germany,2015,Rest of population,FALSE,FALSE,61.1861699307662
Germany,2016,Poorest 20% of population,FALSE,FALSE,20.7112338378912
Germany,2016,Rest of population,FALSE,FALSE,62.4556199026231
Germany,2017,Poorest 20% of population,FALSE,FALSE,20.8206428188846
Germany,2017,Rest of population,FALSE,FALSE,62.9663366897532
Germany,2018,Poorest 20% of population,FALSE,TRUE,20.3667008667961
Germany,2018,Poorest 20% of population,TRUE,TRUE,20.3667008667961
Germany,2018,Rest of population,FALSE,TRUE,62.9413988869234
Germany,2018,Rest of population,TRUE,TRUE,62.9413988869234
Germany,2019,Poorest 20% of population,FALSE,TRUE,21.0225522037356
Germany,2019,Poorest 20% of population,TRUE,TRUE,21.0225488517719
Germany,2019,Rest of population,FALSE,TRUE,63.5769422719877
Germany,2019,Rest of population,TRUE,TRUE,63.5769431097131
Germany,2020,Poorest 20% of population,FALSE,TRUE,20.80879984947
Germany,2020,Poorest 20% of population,TRUE,TRUE,19.7871895640628
Germany,2020,Rest of population,FALSE,TRUE,63.3652059468448
Germany,2020,Rest of population,TRUE,TRUE,62.4094706783551
Germany,2021,Poorest 20% of population,FALSE,TRUE,21.7460562557314
Germany,2021,Poorest 20% of population,TRUE,TRUE,20.8087977555646
Germany,2021,Rest of population,FALSE,TRUE,64.3282744153335
Germany,2021,Rest of population,TRUE,TRUE,63.3652064539491
Ghana,2010,Poorest 20% of population,FALSE,FALSE,1.37411489442435
Ghana,2010,Rest of population,FALSE,FALSE,6.11772188418269
Ghana,2011,Poorest 20% of population,FALSE,FALSE,1.52531860647449
Ghana,2011,Rest of population,FALSE,FALSE,6.76956695492624
Ghana,2012,Poorest 20% of population,FALSE,FALSE,1.62817657106399
Ghana,2012,Rest of population,FALSE,FALSE,7.20169805292938
Ghana,2013,Poorest 20% of population,FALSE,FALSE,1.69171527721183
Ghana,2013,Rest of population,FALSE,FALSE,7.51926813009228
Ghana,2014,Poorest 20% of population,FALSE,FALSE,1.64180756682477
Ghana,2014,Rest of population,FALSE,FALSE,7.56524382103613
Ghana,2015,Poorest 20% of population,FALSE,FALSE,1.58426818919876
Ghana,2015,Rest of population,FALSE,FALSE,7.57249580278973
Ghana,2016,Poorest 20% of population,FALSE,FALSE,1.54263277635278
Ghana,2016,Rest of population,FALSE,FALSE,7.65037880104848
Ghana,2017,Poorest 20% of population,FALSE,FALSE,1.57112546572343
Ghana,2017,Rest of population,FALSE,FALSE,8.0129661862318
Ghana,2018,Poorest 20% of population,FALSE,TRUE,1.63332165113374
Ghana,2018,Poorest 20% of population,TRUE,TRUE,1.63332165113374
Ghana,2018,Rest of population,FALSE,TRUE,8.33017087936868
Ghana,2018,Rest of population,TRUE,TRUE,8.33017087936868
Ghana,2019,Poorest 20% of population,FALSE,TRUE,1.69913498872788
Ghana,2019,Poorest 20% of population,TRUE,TRUE,1.69006380670414
Ghana,2019,Rest of population,FALSE,TRUE,8.44000217306478
Ghana,2019,Rest of population,TRUE,TRUE,8.42460882585237
Ghana,2020,Poorest 20% of population,FALSE,TRUE,1.74262197456999
Ghana,2020,Poorest 20% of population,TRUE,TRUE,1.67511907366901
Ghana,2020,Rest of population,FALSE,TRUE,8.51454261051056
Ghana,2020,Rest of population,TRUE,TRUE,8.39940879630342
Ghana,2021,Poorest 20% of population,FALSE,TRUE,1.76930976289634
Ghana,2021,Poorest 20% of population,TRUE,TRUE,1.72658446515341
Ghana,2021,Rest of population,FALSE,TRUE,8.56061183960859
Ghana,2021,Rest of population,TRUE,TRUE,8.48694236251976
Greece,2010,Poorest 20% of population,FALSE,FALSE,10.3569511620347
Greece,2010,Rest of population,FALSE,FALSE,35.9512378872602
Greece,2011,Poorest 20% of population,FALSE,FALSE,7.86315893341953
Greece,2011,Rest of population,FALSE,FALSE,30.0228925713242
Greece,2012,Poorest 20% of population,FALSE,FALSE,6.45484738552223
Greece,2012,Rest of population,FALSE,FALSE,26.1486825625429
Greece,2013,Poorest 20% of population,FALSE,FALSE,6.28041757748428
Greece,2013,Rest of population,FALSE,FALSE,24.9524590727233
Greece,2014,Poorest 20% of population,FALSE,FALSE,6.27178866666009
Greece,2014,Rest of population,FALSE,FALSE,24.8455595447784
Greece,2015,Poorest 20% of population,FALSE,FALSE,6.27384583157545
Greece,2015,Rest of population,FALSE,FALSE,25.272283268968
Greece,2016,Poorest 20% of population,FALSE,FALSE,6.87104072174384
Greece,2016,Rest of population,FALSE,FALSE,25.6978605700558
Greece,2017,Poorest 20% of population,FALSE,FALSE,7.37470760825957
Greece,2017,Rest of population,FALSE,FALSE,25.9805051967339
Greece,2018,Poorest 20% of population,FALSE,TRUE,7.47382118501792
Greece,2018,Poorest 20% of population,TRUE,TRUE,7.47382118501792
Greece,2018,Rest of population,FALSE,TRUE,26.3245581351036
Greece,2018,Rest of population,TRUE,TRUE,26.3245581351036
Greece,2019,Poorest 20% of population,FALSE,TRUE,7.64134277522709
Greece,2019,Poorest 20% of population,TRUE,TRUE,7.62720158618447
Greece,2019,Rest of population,FALSE,TRUE,26.5017793847836
Greece,2019,Rest of population,TRUE,TRUE,26.4865821259576
Greece,2020,Poorest 20% of population,FALSE,TRUE,7.77331396814969
Greece,2020,Poorest 20% of population,TRUE,TRUE,7.03004498820095
Greece,2020,Rest of population,FALSE,TRUE,26.6450813952453
Greece,2020,Rest of population,TRUE,TRUE,25.873610644074
Greece,2021,Poorest 20% of population,FALSE,TRUE,7.88305799507374
Greece,2021,Poorest 20% of population,TRUE,TRUE,7.30050632325314
Greece,2021,Rest of population,FALSE,TRUE,26.7654187765699
Greece,2021,Rest of population,TRUE,TRUE,26.1475670831466
Guatemala,2010,Poorest 20% of population,FALSE,FALSE,1.79795388322465
Guatemala,2010,Rest of population,FALSE,FALSE,11.6540606052863
Guatemala,2011,Poorest 20% of population,FALSE,FALSE,1.82649939577338
Guatemala,2011,Rest of population,FALSE,FALSE,11.297146775427
Guatemala,2012,Poorest 20% of population,FALSE,FALSE,1.84602436636405
Guatemala,2012,Rest of population,FALSE,FALSE,10.8748449801399
Guatemala,2013,Poorest 20% of population,FALSE,FALSE,1.87708056442608
Guatemala,2013,Rest of population,FALSE,FALSE,10.5039383635058
Guatemala,2014,Poorest 20% of population,FALSE,FALSE,1.91334160042676
Guatemala,2014,Rest of population,FALSE,FALSE,10.142014311724
Guatemala,2015,Poorest 20% of population,FALSE,FALSE,1.9840445737254
Guatemala,2015,Rest of population,FALSE,FALSE,10.514786879551
Guatemala,2016,Poorest 20% of population,FALSE,FALSE,2.02704965627116
Guatemala,2016,Rest of population,FALSE,FALSE,10.7388730044749
Guatemala,2017,Poorest 20% of population,FALSE,FALSE,2.05700102008953
Guatemala,2017,Rest of population,FALSE,FALSE,10.9014307766968
Guatemala,2018,Poorest 20% of population,FALSE,TRUE,2.10572743179103
Guatemala,2018,Poorest 20% of population,TRUE,TRUE,2.1046344005796
Guatemala,2018,Rest of population,FALSE,TRUE,11.1560607140995
Guatemala,2018,Rest of population,TRUE,TRUE,11.1538767348227
Guatemala,2019,Poorest 20% of population,FALSE,TRUE,2.1202709631992
Guatemala,2019,Poorest 20% of population,TRUE,TRUE,2.12458371236281
Guatemala,2019,Rest of population,FALSE,TRUE,11.1849787768431
Guatemala,2019,Rest of population,TRUE,TRUE,11.1935918450937
Guatemala,2020,Poorest 20% of population,FALSE,TRUE,2.14740760136703
Guatemala,2020,Poorest 20% of population,TRUE,TRUE,2.07804476668845
Guatemala,2020,Rest of population,FALSE,TRUE,11.2396389186494
Guatemala,2020,Rest of population,TRUE,TRUE,11.1009666203191
Guatemala,2021,Poorest 20% of population,FALSE,TRUE,2.17294136835829
Guatemala,2021,Poorest 20% of population,TRUE,TRUE,2.11253377180978
Guatemala,2021,Rest of population,FALSE,TRUE,11.2922106152653
Guatemala,2021,Rest of population,TRUE,TRUE,11.1696078536694
Guinea,2010,Poorest 20% of population,FALSE,FALSE,0.775210121481979
Guinea,2010,Rest of population,FALSE,FALSE,2.57406896657214
Guinea,2011,Poorest 20% of population,FALSE,FALSE,0.911332462451462
Guinea,2011,Rest of population,FALSE,FALSE,2.90573177638129
Guinea,2012,Poorest 20% of population,FALSE,FALSE,1.0726771738248
Guinea,2012,Rest of population,FALSE,FALSE,3.27902743548445
Guinea,2013,Poorest 20% of population,FALSE,FALSE,1.09035476237245
Guinea,2013,Rest of population,FALSE,FALSE,3.33306607731627
Guinea,2014,Poorest 20% of population,FALSE,FALSE,1.10448313953336
Guinea,2014,Rest of population,FALSE,FALSE,3.37625491133739
Guinea,2015,Poorest 20% of population,FALSE,FALSE,1.11854152921824
Guinea,2015,Rest of population,FALSE,FALSE,3.41923044249894
Guinea,2016,Poorest 20% of population,FALSE,FALSE,1.20722468003284
Guinea,2016,Rest of population,FALSE,FALSE,3.69032068693915
Guinea,2017,Poorest 20% of population,FALSE,FALSE,1.29525506401545
Guinea,2017,Poorest 20% of population,FALSE,FALSE,1.29525506401545
Guinea,2017,Rest of population,FALSE,FALSE,3.95941848648515
Guinea,2017,Rest of population,FALSE,FALSE,3.95941848648515
Guinea,2018,Poorest 20% of population,FALSE,TRUE,1.33668077644548
Guinea,2018,Poorest 20% of population,TRUE,TRUE,1.33668077644548
Guinea,2018,Rest of population,FALSE,TRUE,4.08605114173426
Guinea,2018,Rest of population,TRUE,TRUE,4.08605114173426
Guinea,2019,Poorest 20% of population,FALSE,TRUE,1.36585908375317
Guinea,2019,Poorest 20% of population,TRUE,TRUE,1.36265903447698
Guinea,2019,Rest of population,FALSE,TRUE,4.12227235202303
Guinea,2019,Rest of population,TRUE,TRUE,4.11823168091998
Guinea,2020,Poorest 20% of population,FALSE,TRUE,1.4027446121672
Guinea,2020,Poorest 20% of population,TRUE,TRUE,1.3658590418486
Guinea,2020,Rest of population,FALSE,TRUE,4.16980860461421
Guinea,2020,Rest of population,TRUE,TRUE,4.12227236333897
Guinea,2021,Poorest 20% of population,FALSE,TRUE,1.43520537201745
Guinea,2021,Poorest 20% of population,TRUE,TRUE,1.41918743768875
Guinea,2021,Rest of population,FALSE,TRUE,4.21400541558213
Guinea,2021,Rest of population,TRUE,TRUE,4.19203966207008
Guyana,2010,Poorest 20% of population,FALSE,FALSE,2.18313618098148
Guyana,2010,Rest of population,FALSE,FALSE,11.5374002173629
Guyana,2011,Poorest 20% of population,FALSE,FALSE,2.28870093661633
Guyana,2011,Rest of population,FALSE,FALSE,12.0951225559354
Guyana,2012,Poorest 20% of population,FALSE,FALSE,2.39864149955566
Guyana,2012,Rest of population,FALSE,FALSE,12.676385095484
Guyana,2013,Poorest 20% of population,FALSE,FALSE,2.5060314042381
Guyana,2013,Rest of population,FALSE,FALSE,13.2442044603293
Guyana,2014,Poorest 20% of population,FALSE,FALSE,2.58983193705688
Guyana,2014,Rest of population,FALSE,FALSE,13.6867985142564
Guyana,2015,Poorest 20% of population,FALSE,FALSE,2.65499199305578
Guyana,2015,Rest of population,FALSE,FALSE,14.0306430100992
Guyana,2016,Poorest 20% of population,FALSE,FALSE,2.73015080093429
Guyana,2016,Rest of population,FALSE,FALSE,14.4283521639148
Guyana,2017,Poorest 20% of population,FALSE,FALSE,2.77356327165663
Guyana,2017,Rest of population,FALSE,FALSE,14.6580035586524
Guyana,2018,Poorest 20% of population,FALSE,TRUE,2.87322647211838
Guyana,2018,Poorest 20% of population,TRUE,TRUE,2.87322647211838
Guyana,2018,Rest of population,FALSE,TRUE,15.1848315562828
Guyana,2018,Rest of population,TRUE,TRUE,15.1848315562828
Guyana,2019,Poorest 20% of population,FALSE,TRUE,2.96329142981656
Guyana,2019,Poorest 20% of population,TRUE,TRUE,2.96813537180243
Guyana,2019,Rest of population,FALSE,TRUE,15.3223006905977
Guyana,2019,Rest of population,TRUE,TRUE,15.3297659373022
Guyana,2020,Poorest 20% of population,FALSE,TRUE,4.83076995590742
Guyana,2020,Poorest 20% of population,TRUE,TRUE,4.13926249065755
Guyana,2020,Rest of population,FALSE,TRUE,18.8785383182947
Guyana,2020,Rest of population,TRUE,TRUE,17.3815652728517
Guyana,2021,Poorest 20% of population,FALSE,TRUE,4.98999639929628
Guyana,2021,Poorest 20% of population,TRUE,TRUE,4.32721849426263
Guyana,2021,Rest of population,FALSE,TRUE,19.2610891546714
Guyana,2021,Rest of population,TRUE,TRUE,17.7640877960344
Haiti,2010,Poorest 20% of population,FALSE,FALSE,0.317786374456914
Haiti,2010,Rest of population,FALSE,FALSE,3.83736376961637
Haiti,2011,Poorest 20% of population,FALSE,FALSE,0.335206534979229
Haiti,2011,Rest of population,FALSE,FALSE,4.09308158150755
Haiti,2012,Poorest 20% of population,FALSE,FALSE,1.16901356243141
Haiti,2012,Rest of population,FALSE,FALSE,4.98025642621443
Haiti,2013,Poorest 20% of population,FALSE,FALSE,1.17894439430648
Haiti,2013,Rest of population,FALSE,FALSE,5.02326641982227
Haiti,2014,Poorest 20% of population,FALSE,FALSE,1.18366706966528
Haiti,2014,Rest of population,FALSE,FALSE,5.0426829309936
Haiti,2015,Poorest 20% of population,FALSE,FALSE,1.16056385052745
Haiti,2015,Rest of population,FALSE,FALSE,4.94426060877315
Haiti,2016,Poorest 20% of population,FALSE,FALSE,1.15468482322094
Haiti,2016,Rest of population,FALSE,FALSE,4.91921064064241
Haiti,2017,Poorest 20% of population,FALSE,FALSE,1.13811148342545
Haiti,2017,Rest of population,FALSE,FALSE,4.84860760889322
Haiti,2018,Poorest 20% of population,FALSE,TRUE,1.13666670457105
Haiti,2018,Poorest 20% of population,TRUE,TRUE,1.13666670457105
Haiti,2018,Rest of population,FALSE,TRUE,4.84245180088909
Haiti,2018,Rest of population,TRUE,TRUE,4.84245180088909
Haiti,2019,Poorest 20% of population,FALSE,TRUE,1.13003598536199
Haiti,2019,Poorest 20% of population,TRUE,TRUE,1.11329903873398
Haiti,2019,Rest of population,FALSE,TRUE,4.83181947991985
Haiti,2019,Rest of population,TRUE,TRUE,4.80547090391545
Haiti,2020,Poorest 20% of population,FALSE,TRUE,1.12511409719277
Haiti,2020,Poorest 20% of population,TRUE,TRUE,1.08180578042792
Haiti,2020,Rest of population,FALSE,TRUE,4.82400908506648
Haiti,2020,Rest of population,TRUE,TRUE,4.75637022884458
Haiti,2021,Poorest 20% of population,FALSE,TRUE,1.12948950328231
Haiti,2021,Poorest 20% of population,TRUE,TRUE,1.08180559441513
Haiti,2021,Rest of population,FALSE,TRUE,4.83095270992555
Haiti,2021,Rest of population,TRUE,TRUE,4.75637026917861
Honduras,2010,Poorest 20% of population,FALSE,FALSE,1.42447140592071
Honduras,2010,Rest of population,FALSE,FALSE,11.0474266213775
Honduras,2011,Poorest 20% of population,FALSE,FALSE,1.2328571636157
Honduras,2011,Rest of population,FALSE,FALSE,10.8979216931809
Honduras,2012,Poorest 20% of population,FALSE,FALSE,1.11597901595814
Honduras,2012,Rest of population,FALSE,FALSE,9.72909030955112
Honduras,2013,Poorest 20% of population,FALSE,FALSE,1.25901723585044
Honduras,2013,Rest of population,FALSE,FALSE,9.45948761611887
Honduras,2014,Poorest 20% of population,FALSE,FALSE,1.39312684636094
Honduras,2014,Rest of population,FALSE,FALSE,9.29547725128219
Honduras,2015,Poorest 20% of population,FALSE,FALSE,1.36780034978291
Honduras,2015,Rest of population,FALSE,FALSE,9.06819241565328
Honduras,2016,Poorest 20% of population,FALSE,FALSE,1.19179203771876
Honduras,2016,Rest of population,FALSE,FALSE,9.44105940533656
Honduras,2017,Poorest 20% of population,FALSE,FALSE,1.2532108813229
Honduras,2017,Rest of population,FALSE,FALSE,9.34940917471256
Honduras,2018,Poorest 20% of population,FALSE,TRUE,1.27226179285663
Honduras,2018,Poorest 20% of population,TRUE,TRUE,1.27226179285663
Honduras,2018,Rest of population,FALSE,TRUE,10.3244317183892
Honduras,2018,Rest of population,TRUE,TRUE,10.3244317183892
Honduras,2019,Poorest 20% of population,FALSE,TRUE,1.2833137028982
Honduras,2019,Poorest 20% of population,TRUE,TRUE,1.2597031221193
Honduras,2019,Rest of population,FALSE,TRUE,10.3499462972161
Honduras,2019,Rest of population,TRUE,TRUE,10.2953808115216
Honduras,2020,Poorest 20% of population,FALSE,TRUE,1.29283735540979
Honduras,2020,Poorest 20% of population,TRUE,TRUE,1.24686161806551
Honduras,2020,Rest of population,FALSE,TRUE,10.3717158274763
Honduras,2020,Rest of population,TRUE,TRUE,10.2655185694317
Honduras,2021,Poorest 20% of population,FALSE,TRUE,1.31057765461735
Honduras,2021,Poorest 20% of population,TRUE,TRUE,1.26257000911383
Honduras,2021,Rest of population,FALSE,TRUE,10.4118824340849
Honduras,2021,Rest of population,TRUE,TRUE,10.3020380554052
Hungary,2010,Poorest 20% of population,FALSE,FALSE,8.03714875646548
Hungary,2010,Rest of population,FALSE,FALSE,22.5797242407331
Hungary,2011,Poorest 20% of population,FALSE,FALSE,8.10068620051837
Hungary,2011,Rest of population,FALSE,FALSE,22.8410995707786
Hungary,2012,Poorest 20% of population,FALSE,FALSE,7.18586611397557
Hungary,2012,Rest of population,FALSE,FALSE,21.736577165138
Hungary,2013,Poorest 20% of population,FALSE,FALSE,7.35954328139045
Hungary,2013,Rest of population,FALSE,FALSE,22.5138530517382
Hungary,2014,Poorest 20% of population,FALSE,FALSE,7.79380886329856
Hungary,2014,Rest of population,FALSE,FALSE,23.6438561189838
Hungary,2015,Poorest 20% of population,FALSE,FALSE,8.41787281337804
Hungary,2015,Rest of population,FALSE,FALSE,24.7568997386129
